AnnualRevenue,StoreSize_ft,NumberOfEmployees
5087977.212,18000,10
5087977.212,18000,16
5087977.212,78000,99
5087977.212,36000,34
5087977.212,36000,40
5087977.212,41000,49
5087977.212,17000,10
5087977.212,76000,93
5087977.212,8000,8
5087977.212,36000,34
5087977.212,36000,37
5087977.212,79000,98
5087977.212,19000,16
5087977.212,38000,41
5087977.212,74000,67
5087977.212,39000,46
5087977.212,73000,64
5087977.212,77000,87
5087977.212,73000,81
5087977.212,38000,47
5087977.212,78000,92
5087977.212,25000,20
5087977.212,77000,88
5087977.212,21000,14
6683536.658,20000,17
6683536.658,39000,36
6683536.658,9000,6
6683536.658,41000,43
6683536.658,72000,61
6683536.658,22000,17
6683536.658,22000,18
6683536.658,21000,16
6683536.658,74000,80
6683536.658,10000,8
6683536.658,39000,35
6683536.658,79000,91
6683536.658,78000,86
6683536.658,38000,34
6683536.658,77000,80
6683536.658,17000,11
6683536.658,7000,5
6683536.658,78000,86
6683536.658,72000,61
6683536.658,70000,61
6683536.658,74000,81
6683536.658,38000,43
6683536.658,39000,48
6683536.658,37000,42
6683536.658,24000,29
6683536.658,79000,92
6683536.658,78000,98
6683536.658,36000,41
6683536.658,70000,64
6683536.658,39000,47
6683536.658,38000,42
6683536.658,77000,95
6683536.658,79000,97
6683536.658,76000,79
6683536.658,21000,11
6683536.658,37000,34
6683536.658,77000,93
6683536.658,42000,48
6683536.658,35000,31
6683536.658,9000,6
6683536.658,17000,10
6683536.658,19000,19
6683536.658,36000,37
6683536.658,21000,17
6683536.658,79000,92
6683536.658,21000,11
6683536.658,40000,46
6683536.658,36000,31
6683536.658,77000,98
6683536.658,40000,46
6683536.658,21000,12
6683536.658,21000,18
6683536.658,26000,20
6683536.658,9000,5
6683536.658,7000,8
6683536.658,22000,16
6683536.658,36000,30
6683536.658,27000,20
6683536.658,10000,6
6683536.658,11000,8
6683536.658,21000,12
6683536.658,41000,49
6683536.658,77000,79
6683536.658,78000,85
6683536.658,37000,36
6683536.658,36000,30
6683536.658,19000,13
6683536.658,72000,64
6683536.658,7000,8
6683536.658,71000,66
6683536.658,23000,18
6683536.658,18000,11
6683536.658,20000,18
6683536.658,10000,6
7259567.876,22000,14
7259567.876,24000,20
7259567.876,9000,5
7259567.876,21000,19
7259567.876,7000,5
7259567.876,23000,19
7259567.876,79000,100
7259567.876,20000,10
7259567.876,69000,58
7259567.876,39000,31
7259567.876,40000,37
7259567.876,38000,46
7259567.876,76000,84
7259567.876,79000,90
7259567.876,37000,41
7259567.876,41000,44
7259567.876,21000,16
7259567.876,7000,4
7259567.876,9000,7
7259567.876,78000,92
7259567.876,18000,13
7259567.876,10000,6
7259567.876,10000,6
7259567.876,20000,18
7259567.876,18000,14
7259567.876,22000,17
7259567.876,19000,13
7259567.876,40000,40
7259567.876,77000,97
7259567.876,28000,28
7259567.876,41000,43
7259567.876,21000,12
7259567.876,78000,91
7259567.876,23000,19
7259567.876,38000,49
7259567.876,35000,31
7259567.876,21000,13
7259567.876,9000,6
7259567.876,8000,4
7259567.876,40000,49
7259567.876,37000,31
7259567.876,7000,8
7259567.876,72000,76
7259567.876,74000,73
7259567.876,78000,94
7259567.876,80000,96
7259567.876,37000,43
7259567.876,40000,43
7259567.876,74000,61
7259567.876,79000,96
7259567.876,76000,90
7259567.876,38000,44
7259567.876,37000,46
7259567.876,38000,40
7259567.876,73000,79
7259567.876,72000,58
7259567.876,8000,7
7259567.876,72000,55
7259567.876,74000,85
7259567.876,38000,48
7259567.876,74000,83
7259567.876,35000,31
7259567.876,74000,84
7259567.876,18000,16
7259567.876,38000,37
7259567.876,10000,2
7259567.876,28000,28
7259567.876,19000,13
7259567.876,77000,79
7259567.876,75000,76
7259567.876,75000,86
7259567.876,26000,28
7259567.876,23000,18
7259567.876,17000,10
7259567.876,73000,55
7259567.876,6000,2
7259567.876,9000,8
7259567.876,36000,38
7259567.876,38000,32
8086073.676,20000,18
8086073.676,37000,30
8086073.676,9000,6
8086073.676,21000,13
8086073.676,39000,40
8086073.676,8000,7
8086073.676,69000,58
8086073.676,19000,19
8086073.676,6000,4
8086073.676,73000,61
8086073.676,75000,79
8086073.676,18000,13
8086073.676,37000,37
8086073.676,37000,42
8086073.676,77000,87
8086073.676,73000,79
8086073.676,22000,13
8086073.676,78000,91
8086073.676,38000,48
8086073.676,6000,5
8086073.676,39000,36
8086073.676,39000,36
8086073.676,20000,16
8086073.676,37000,34
8086073.676,80000,97
8086073.676,77000,85
8086073.676,37000,46
8086073.676,37000,31
8086073.676,78000,84
8086073.676,20000,12
8086073.676,9000,6
8086073.676,73000,58
8086073.676,73000,80
8086073.676,41000,49
8086073.676,38000,43
8086073.676,36000,30
8086073.676,75000,91
8086073.676,80000,97
8086073.676,75000,92
8086073.676,39000,42
8086073.676,42000,48
8086073.676,38000,43
8086073.676,75000,76
8086073.676,40000,43
8086073.676,40000,49
8086073.676,38000,31
8086073.676,8000,7
8086073.676,9000,4
8086073.676,9000,8
8086073.676,18000,11
8086073.676,19000,19
8086073.676,39000,34
8086073.676,20000,16
8086073.676,20000,18
8086073.676,80000,98
8086073.676,72000,64
8086073.676,27000,27
8086073.676,39000,43
8086073.676,76000,86
8086073.676,76000,80
8086073.676,10000,5
8086073.676,38000,31
8086073.676,10000,8
8086073.676,20000,18
8086073.676,20000,13
8086073.676,9000,6
8086073.676,39000,35
8086073.676,40000,37
8086073.676,35000,33
8086073.676,74000,61
8086073.676,39000,31
8086073.676,19000,12
8086073.676,22000,18
8086073.676,22000,18
8086073.676,76000,85
8086073.676,11000,8
8086073.676,20000,16
8086073.676,7000,6
8086073.676,20000,12
8086073.676,21000,19
9585124.948,19000,18
9585124.948,76000,95
9585124.948,78000,97
9585124.948,20000,14
9585124.948,21000,19
9585124.948,39000,34
9585124.948,25000,28
9585124.948,37000,47
9585124.948,78000,87
9585124.948,77000,81
9585124.948,19000,10
9585124.948,10000,4
9585124.948,27000,22
9585124.948,38000,40
9585124.948,19000,16
9585124.948,8000,9
9585124.948,8000,3
9585124.948,22000,12
9585124.948,20000,19
9585124.948,20000,13
9585124.948,77000,100
9585124.948,37000,37
9585124.948,37000,43
9585124.948,71000,52
9585124.948,77000,94
9585124.948,20000,10
9585124.948,75000,89
9585124.948,36000,37
9585124.948,40000,40
9585124.948,21000,15
9585124.948,74000,70
9585124.948,71000,67
9585124.948,40000,49
9585124.948,75000,88
9585124.948,73000,82
9585124.948,20000,19
9585124.948,77000,93
9585124.948,40000,46
9585124.948,79000,99
9585124.948,21000,17
10475367.08,41000,49
10475367.08,27000,22
10475367.08,25000,28
10475367.08,35000,34
10475367.08,8000,3
10475367.08,22000,12
10475367.08,74000,70
10475367.08,6000,4
10475367.08,18000,14
10475367.08,38000,49
10475367.08,18000,16
10475367.08,17000,10
10475367.08,36000,39
10475367.08,77000,100
10475367.08,24000,27
10475367.08,21000,15
10475367.08,19000,17
10475367.08,39000,40
10475367.08,25000,22
10475367.08,35000,33
10475367.08,37000,45
10475367.08,9000,3
10475367.08,38000,40
10475367.08,73000,82
10475367.08,40000,40
10475367.08,38000,33
10475367.08,38000,39
10475367.08,40000,43
10475367.08,75000,94
10475367.08,18000,10
10475367.08,9000,9
10475367.08,71000,67
10475367.08,73000,73
10475367.08,78000,100
10475367.08,75000,95
10475367.08,76000,89
10475367.08,78000,94
10475367.08,26000,25
10475367.08,27000,27
10475367.08,39000,46
10475367.08,76000,88
10475367.08,68000,52
10475367.08,40000,43
10475367.08,41000,45
10475367.08,38000,46
10475367.08,36000,40
10475367.08,77000,81
10475367.08,72000,67
10475367.08,10000,2
10475367.08,22000,14
10475367.08,18000,14
10475367.08,23000,18
10475367.08,20000,14
10475367.08,25000,25
10475367.08,73000,66
10475367.08,69000,55
10475367.08,77000,83
10475367.08,75000,73
10475367.08,68000,52
10475367.08,39000,30
10475367.08,22000,19
10475367.08,22000,18
10475367.08,18000,12
10475367.08,75000,82
10475367.08,36000,38
10475367.08,37000,34
10475367.08,28000,28
10475367.08,75000,70
10475367.08,22000,15
10475367.08,40000,43
10475367.08,19000,18
10475367.08,8000,9
10475367.08,76000,88
10475367.08,22000,17
10475367.08,22000,16
10475367.08,17000,10
10475367.08,19000,14
11342385.9,8000,8
11342385.9,77000,89
11342385.9,22000,14
11342385.9,77000,99
11342385.9,6000,2
11342385.9,19000,17
11342385.9,27000,20
11342385.9,26000,25
11342385.9,28000,27
11342385.9,37000,32
11342385.9,36000,37
11342385.9,40000,45
11342385.9,41000,42
11342385.9,77000,83
11342385.9,74000,89
11342385.9,75000,83
11342385.9,9000,8
11342385.9,7000,2
11342385.9,8000,4
11342385.9,7000,7
11342385.9,19000,14
11342385.9,20000,16
11342385.9,26000,29
11342385.9,24000,25
11342385.9,75000,76
11342385.9,75000,84
11342385.9,71000,58
11342385.9,69000,58
11342385.9,38000,40
11342385.9,80000,96
11342385.9,78000,90
11342385.9,18000,13
11342385.9,21000,17
11342385.9,11000,6
11342385.9,10000,9
11342385.9,10000,2
11342385.9,37000,43
11342385.9,75000,91
11342385.9,28000,28
11342385.9,40000,46
11342385.9,73000,73
11342385.9,39000,45
11342385.9,27000,25
11342385.9,39000,43
11342385.9,6000,5
11342385.9,21000,13
11342385.9,70000,55
11342385.9,39000,44
11342385.9,20000,10
11342385.9,78000,90
11342385.9,76000,96
11342385.9,74000,66
11342385.9,70000,55
11342385.9,75000,84
11342385.9,19000,14
11342385.9,76000,95
11342385.9,28000,28
11342385.9,41000,46
11342385.9,39000,38
11342385.9,40000,49
11342385.9,38000,40
11342385.9,19000,17
11342385.9,37000,44
11342385.9,36000,39
11342385.9,21000,19
11342385.9,36000,38
11342385.9,39000,32
11342385.9,73000,76
11342385.9,24000,20
11342385.9,19000,10
11342385.9,72000,66
11342385.9,21000,15
11342385.9,18000,17
11342385.9,21000,14
11342385.9,76000,73
11342385.9,10000,2
11695019.06,10000,4
11695019.06,73000,76
11695019.06,21000,16
11695019.06,17000,10
11695019.06,24000,20
11695019.06,72000,58
11695019.06,18000,14
11695019.06,39000,31
11695019.06,79000,90
11695019.06,39000,38
11695019.06,41000,43
11695019.06,40000,43
11695019.06,40000,49
11695019.06,37000,31
11695019.06,22000,13
11695019.06,79000,96
11695019.06,37000,37
11695019.06,77000,91
11695019.06,37000,40
11695019.06,27000,28
11695019.06,38000,46
11695019.06,38000,44
11695019.06,7000,8
11695019.06,9000,5
11695019.06,18000,12
11695019.06,26000,20
11695019.06,79000,97
11695019.06,70000,61
11695019.06,75000,85
11695019.06,74000,79
11695019.06,26000,28
11695019.06,8000,2
11695019.06,7000,5
11695019.06,76000,84
11695019.06,40000,36
11695019.06,37000,32
11695019.06,19000,19
11695019.06,19000,13
11695019.06,8000,7
